utt_id,tier,cer,segER,toneER,mt
00201111,paraformer-zh,0.0,0.0,0.0,0.0
00201111,zipformer-zh-en,0.1111,0.0,0.0,0.0
00201111,sense-voice,0.0,0.0,0.0,0.0
00201207,whisper-tiny,0.2,0.1,0.2,0.1111111111111111
00201207,whisper-base,0.0,0.0,0.0,0.0
00201207,whisper-small,0.0,0.0,0.0,0.0
00201207,vosk-cn,0.1,0.1,0.1,0.0
00201207,wav2vec2-zh,0.3,0.2,0.2,0.125
00201207,paraformer-zh,0.0,0.0,0.0,0.0
00201207,zipformer-zh-en,0.0,0.0,0.0,0.0
00201207,sense-voice,0.0,0.0,0.0,0.0
00201303,whisper-tiny,0.125,0.125,0.125,0.0
00201303,whisper-base,0.0,0.0,0.0,0.0
00201303,whisper-small,0.0,0.0,0.0,0.0
00201303,vosk-cn,0.125,0.125,0.125,0.0
00201303,wav2vec2-zh,0.375,0.25,0.25,0.16666666666666666
00201303,paraformer-zh,0.0,0.0,0.0,0.0
00201303,zipformer-zh-en,0.25,0.25,0.125,0.0
00201303,sense-voice,0.0,0.0,0.0,0.0
00201319,whisper-tiny,0.0,0.0,0.0,0.0
00201319,whisper-base,0.2857,0.1429,0.2857,0.16666666666666666
00201319,whisper-small,0.0,0.0,0.0,0.0
00201319,vosk-cn,0.2857,0.1429,0.2857,0.16666666666666666
00201319,wav2vec2-zh,0.2857,0.0,0.2857,0.2857142857142857
00201319,paraformer-zh,0.0,0.0,0.0,0.0
00201319,zipformer-zh-en,0.0,0.0,0.0,0.0
00201319,sense-voice,0.0,0.0,0.0,0.0
00201415,whisper-tiny,0.0,0.0,0.0,0.0
00201415,whisper-base,0.1429,0.1429,0.1429,0.0
00201415,whisper-small,0.0,0.0,0.0,0.0
00201415,vosk-cn,0.1429,0.1429,0.1429,0.0
00201415,wav2vec2-zh,0.1429,0.1429,0.1429,0.0
00201415,paraformer-zh,0.0,0.0,0.0,0.0
00201415,zipformer-zh-en,0.0,0.0,0.0,0.0
00201415,sense-voice,0.0,0.0,0.0,0.0
00201511,whisper-tiny,0.8889,0.6667,0.7778,0.6666666666666666
00201511,whisper-base,0.7778,0.4444,0.3333,0.4
00201511,whisper-small,0.4444,0.3333,0.3333,0.0
00201511,vosk-cn,0.7778,0.6667,0.4444,0.3333333333333333
00201511,wav2vec2-zh,0.6667,0.5556,0.5556,0.25
00201511,paraformer-zh,0.7778,0.5556,0.5556,0.5
00201511,zipformer-zh-en,0.4444,0.3333,0.3333,0.0
00201511,sense-voice,0.3333,0.3333,0.3333,0.0
00201607,whisper-tiny,0.0,0.0,0.0,0.0
00201607,whisper-base,0.0,0.0,0.0,0.0
00201607,whisper-small,0.0,0.0,0.0,0.0
00201607,vosk-cn,0.0,0.0,0.0,0.0
00201607,wav2vec2-zh,0.1,0.0,0.1,0.1
00201607,paraformer-zh,0.0,0.0,0.0,0.0
00201607,zipformer-zh-en,0.0,0.0,0.0,0.0
00201607,sense-voice,0.0,0.0,0.0,0.0
00201732,whisper-tiny,0.25,0.25,0.0625,0.0
00201732,whisper-base,0.25,0.1875,0.0625,0.07692307692307693
00201732,whisper-small,0.3125,0.25,0.125,0.08333333333333333
00201732,vosk-cn,0.125,0.125,0.0,0.0
00201732,wav2vec2-zh,0.3125,0.1875,0.1875,0.15384615384615385
00201732,paraformer-zh,0.1875,0.125,0.0625,0.07142857142857142
00201732,zipformer-zh-en,0.375,0.25,0.25,0.16666666666666666
00201732,sense-voice,0.1875,0.1875,0.0625,0.0
00201748,whisper-tiny,0.4615,0.1538,0.2308,0.18181818181818182
00201748,whisper-base,0.4615,0.1538,0.3077,0.2727272727272727
00201748,whisper-small,0.5385,0.1538,0.3846,0.36363636363636365
00201748,vosk-cn,0.2308,0.2308,0.2308,0.0
00201748,wav2vec2-zh,0.6923,0.1538,0.3077,0.2727272727272727
00201748,paraformer-zh,0.3077,0.1538,0.2308,0.18181818181818182
00201748,zipformer-zh-en,0.3846,0.0769,0.3077,0.25
00201748,sense-voice,0.0769,0.0769,0.0769,0.0
00201806,whisper-tiny,0.2727,0.1818,0.1818,0.1111111111111111
00201806,whisper-base,0.0,0.0,0.0,0.0
00201806,whisper-small,0.1818,0.0909,0.0909,0.0
00201806,vosk-cn,0.1818,0.1818,0.1818,0.0
00201806,wav2vec2-zh,0.4545,0.3636,0.2727,0.14285714285714285
00201806,paraformer-zh,0.2727,0.1818,0.2727,0.1
00201806,zipformer-zh-en,0.1818,0.0909,0.0909,0.0
00201806,sense-voice,0.1818,0.0909,0.1818,0.1
00201902,whisper-tiny,0.3333,0.1667,0.1667,0.2
00201902,whisper-base,0.5,0.1667,0.3333,0.2
00201902,whisper-small,0.6667,0.1667,0.3333,0.4
00201902,vosk-cn,0.5,0.1667,0.3333,0.2
00201902,wav2vec2-zh,0.3333,0.3333,0.1667,0.0
00201902,paraformer-zh,0.1667,0.1667,0.1667,0.0
00201902,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00201902,sense-voice,0.3333,0.3333,0.3333,0.0
00201918,whisper-tiny,0.25,0.1667,0.1667,0.0
00201918,whisper-base,0.0,0.0,0.0,0.0
00201918,whisper-small,0.0,0.0,0.0,0.0
00201918,vosk-cn,0.3333,0.25,0.25,0.1111111111111111
00201918,wav2vec2-zh,0.3333,0.25,0.3333,0.1111111111111111
00201918,paraformer-zh,0.0,0.0,0.0,0.0
00201918,zipformer-zh-en,0.1667,0.0,0.1667,0.16666666666666666
00201918,sense-voice,0.25,0.25,0.25,0.0
00202014,whisper-tiny,0.3333,0.2222,0.3333,0.14285714285714285
00202014,whisper-base,0.1111,0.0,0.1111,0.1111111111111111
00202014,whisper-small,0.1111,0.0,0.1111,0.1111111111111111
00202014,vosk-cn,0.1111,0.1111,0.1111,0.0
00202014,wav2vec2-zh,0.1111,0.0,0.1111,0.1111111111111111
00202014,paraformer-zh,0.1111,0.0,0.1111,0.1111111111111111
00202014,zipformer-zh-en,0.2222,0.0,0.2222,0.2222222222222222
00202014,sense-voice,0.1111,0.0,0.1111,0.1111111111111111
00202110,whisper-tiny,0.125,0.0,0.125,0.125
00202110,whisper-base,0.25,0.0,0.125,0.125
00202110,whisper-small,0.125,0.0,0.0,0.0
00202110,vosk-cn,0.0,0.0,0.0,0.0
00202110,wav2vec2-zh,0.375,0.0,0.25,0.25
00202110,paraformer-zh,0.0,0.0,0.0,0.0
00202110,zipformer-zh-en,0.25,0.0,0.125,0.125
00202110,sense-voice,0.0,0.0,0.0,0.0
00202206,whisper-tiny,0.0909,0.0909,0.0909,0.0
00202206,whisper-base,0.0909,0.0909,0.0909,0.0
00202206,whisper-small,0.0909,0.0909,0.0909,0.0
00202206,vosk-cn,0.0909,0.0909,0.0909,0.0
00202206,wav2vec2-zh,0.0909,0.0909,0.0909,0.0
00202206,paraformer-zh,0.0909,0.0909,0.0909,0.0
00202206,zipformer-zh-en,0.0909,0.0909,0.0909,0.0
00202206,sense-voice,0.0909,0.0909,0.0909,0.0
00202302,whisper-tiny,0.3333,0.2222,0.0,0.0
00202302,whisper-base,0.3333,0.1111,0.0,0.0
00202302,whisper-small,0.0,0.0,0.0,0.0
00202302,vosk-cn,0.0,0.0,0.0,0.0
00202302,wav2vec2-zh,0.0,0.0,0.0,0.0
00202302,paraformer-zh,0.0,0.0,0.0,0.0
00202302,zipformer-zh-en,0.0,0.0,0.0,0.0
00202302,sense-voice,0.0,0.0,0.0,0.0
00202318,whisper-tiny,0.0909,0.0,0.0,0.0
00202318,whisper-base,0.0,0.0,0.0,0.0
00202318,whisper-small,0.0,0.0,0.0,0.0
00202318,vosk-cn,0.3636,0.3636,0.3636,0.0
00202318,wav2vec2-zh,0.2727,0.2727,0.1818,0.0
00202318,paraformer-zh,0.2727,0.2727,0.2727,0.0
00202318,zipformer-zh-en,0.3636,0.3636,0.3636,0.0
00202318,sense-voice,0.0909,0.0909,0.0909,0.0
00202334,whisper-tiny,0.2222,0.2222,0.2222,0.0
00202334,whisper-base,0.0,0.0,0.0,0.0
00202334,whisper-small,0.0,0.0,0.0,0.0
00202334,vosk-cn,0.1111,0.0,0.1111,0.1111111111111111
00202334,wav2vec2-zh,0.1111,0.0,0.1111,0.1111111111111111
00202334,paraformer-zh,0.0,0.0,0.0,0.0
00202334,zipformer-zh-en,0.0,0.0,0.0,0.0
00202334,sense-voice,0.0,0.0,0.0,0.0
00202350,whisper-tiny,0.1667,0.0833,0.0,0.0
00202350,whisper-base,0.1667,0.0833,0.0833,0.09090909090909091
00202350,whisper-small,0.0833,0.0833,0.0,0.0
00202350,vosk-cn,0.25,0.25,0.1667,0.0
00202350,wav2vec2-zh,0.5,0.3333,0.1667,0.0
00202350,paraformer-zh,0.1667,0.1667,0.0833,0.0
00202350,zipformer-zh-en,0.4167,0.25,0.1667,0.0
00202350,sense-voice,0.3333,0.25,0.1667,0.0
00202404,whisper-tiny,0.1,0.0,0.0,0.0
00202404,whisper-base,0.1,0.0,0.0,0.0
00202404,whisper-small,0.0,0.0,0.0,0.0
00202404,vosk-cn,0.0,0.0,0.0,0.0
00202404,wav2vec2-zh,0.1,0.0,0.0,0.0
00202404,paraformer-zh,0.0,0.0,0.0,0.0
00202404,zipformer-zh-en,0.0,0.0,0.0,0.0
00202404,sense-voice,0.0,0.0,0.0,0.0
00202420,whisper-tiny,0.0,0.0,0.0,0.0
00202420,whisper-base,0.0,0.0,0.0,0.0
00202420,whisper-small,0.0,0.0,0.0,0.0
00202420,vosk-cn,0.0,0.0,0.0,0.0
00202420,wav2vec2-zh,0.2222,0.0,0.1111,0.1111111111111111
00202420,paraformer-zh,0.0,0.0,0.0,0.0
00202420,zipformer-zh-en,0.0,0.0,0.0,0.0
00202420,sense-voice,0.0,0.0,0.0,0.0
00202436,whisper-tiny,0.0,0.0,0.0,0.0
00202436,whisper-base,0.0,0.0,0.0,0.0
00202436,whisper-small,0.0,0.0,0.0,0.0
00202436,vosk-cn,0.0,0.0,0.0,0.0
00202436,wav2vec2-zh,0.2727,0.0909,0.1818,0.1
00202436,paraformer-zh,0.0,0.0,0.0,0.0
00202436,zipformer-zh-en,0.0,0.0,0.0,0.0
00202436,sense-voice,0.0,0.0,0.0,0.0
00202452,whisper-tiny,0.0,0.0,0.0,0.0
00202452,whisper-base,0.0,0.0,0.0,0.0
00202452,whisper-small,0.1875,0.1875,0.1875,0.0
00202452,vosk-cn,0.25,0.25,0.25,0.0
00202452,wav2vec2-zh,0.1875,0.1875,0.1875,0.0
00202452,paraformer-zh,0.1875,0.1875,0.1875,0.0
00202452,zipformer-zh-en,0.1875,0.1875,0.1875,0.0
00202452,sense-voice,0.1875,0.1875,0.1875,0.0
00202506,whisper-tiny,0.125,0.0625,0.0,0.0
00202506,whisper-base,0.125,0.0625,0.0,0.0
00202506,whisper-small,0.0,0.0,0.0,0.0
00202506,vosk-cn,0.0625,0.0,0.125,0.125
00202506,wav2vec2-zh,0.1875,0.0,0.0625,0.0625
00202506,paraformer-zh,0.0,0.0,0.0,0.0
00202506,zipformer-zh-en,0.0,0.0,0.0,0.0
00202506,sense-voice,0.0,0.0,0.0,0.0
00202522,whisper-tiny,0.15,0.1,0.1,0.0
00202522,whisper-base,0.1,0.1,0.1,0.0
00202522,whisper-small,0.1,0.1,0.1,0.0
00202522,vosk-cn,0.25,0.2,0.15,0.0
00202522,wav2vec2-zh,0.1,0.1,0.1,0.0
00202522,paraformer-zh,0.1,0.1,0.1,0.0
00202522,zipformer-zh-en,0.1,0.1,0.1,0.0
00202522,sense-voice,0.1,0.1,0.1,0.0
00202609,whisper-tiny,1.3333,1.0,1.0,0.6666666666666666
00202609,whisper-base,0.5833,0.3333,0.5833,0.625
00202609,whisper-small,0.6667,0.5833,0.5833,0.42857142857142855
00202609,vosk-cn,0.5,0.3333,0.25,0.2222222222222222
00202609,wav2vec2-zh,0.5833,0.4167,0.6667,0.5714285714285714
00202609,paraformer-zh,0.6667,0.5,0.4167,0.42857142857142855
00202609,zipformer-zh-en,0.6667,0.3333,0.6667,0.625
00202609,sense-voice,0.6667,0.3333,0.5,0.5
00202625,whisper-tiny,0.5,0.25,0.25,0.1111111111111111
00202625,whisper-base,0.25,0.25,0.25,0.0
00202625,whisper-small,0.25,0.25,0.0833,0.0
00202625,vosk-cn,0.6667,0.5,0.1667,0.14285714285714285
00202625,wav2vec2-zh,0.5833,0.3333,0.5,0.5
00202625,paraformer-zh,0.25,0.25,0.0833,0.0
00202625,zipformer-zh-en,0.3333,0.3333,0.3333,0.0
00202625,sense-voice,0.3333,0.25,0.0833,0.1111111111111111
00202641,whisper-tiny,0.0,0.0,0.0,0.0
00202641,whisper-base,0.0,0.0,0.0,0.0
00202641,whisper-small,0.0,0.0,0.0,0.0
00202641,vosk-cn,0.5,0.25,0.375,0.25
00202641,wav2vec2-zh,0.5,0.25,0.375,0.16666666666666666
00202641,paraformer-zh,0.25,0.25,0.25,0.0
00202641,zipformer-zh-en,0.5,0.5,0.375,0.0
00202641,sense-voice,0.375,0.25,0.375,0.125
00202657,whisper-tiny,0.75,0.625,0.375,0.0
00202657,whisper-base,1.25,1.125,1.0,0.0
00202657,whisper-small,0.75,0.625,0.5,0.25
00202657,vosk-cn,1.0,0.625,0.375,0.0
00202657,wav2vec2-zh,0.875,0.5,0.5,0.4
00202657,paraformer-zh,0.75,0.625,0.5,0.0
00202657,zipformer-zh-en,1.125,0.875,0.75,0.0
00202657,sense-voice,0.125,0.125,0.125,0.0
00202711,whisper-tiny,0.5385,0.3077,0.3846,0.3
00202711,whisper-base,0.3846,0.0769,0.3077,0.3333333333333333
00202711,whisper-small,0.2308,0.1538,0.1538,0.09090909090909091
00202711,vosk-cn,0.8462,0.4615,0.5385,0.4
00202711,wav2vec2-zh,0.6154,0.3077,0.3846,0.25
00202711,paraformer-zh,0.6923,0.3846,0.4615,0.25
00202711,zipformer-zh-en,0.6154,0.2308,0.3846,0.3333333333333333
00202711,sense-voice,0.5385,0.3846,0.4615,0.16666666666666666
00202727,whisper-tiny,0.3333,0.1667,0.25,0.08333333333333333
00202727,whisper-base,0.3333,0.1667,0.1667,0.0
00202727,whisper-small,0.0833,0.0833,0.1667,0.09090909090909091
00202727,vosk-cn,0.3333,0.25,0.25,0.1111111111111111
00202727,wav2vec2-zh,0.4167,0.1667,0.3333,0.16666666666666666
00202727,paraformer-zh,0.1667,0.1667,0.1667,0.0
00202727,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00202727,sense-voice,0.1667,0.1667,0.1667,0.0
00202743,whisper-tiny,1.5,1.0,1.125,0.6666666666666666
00202743,whisper-base,0.75,0.25,0.375,0.2857142857142857
00202743,whisper-small,0.75,0.25,0.375,0.2857142857142857
00202743,vosk-cn,1.5,1.375,1.375,0.14285714285714285
00202743,wav2vec2-zh,1.5,0.875,1.125,0.5714285714285714
00202743,paraformer-zh,2.0,1.375,1.5,0.7142857142857143
00202743,zipformer-zh-en,2.0,1.375,1.375,0.42857142857142855
00202743,sense-voice,0.875,0.25,0.5,0.42857142857142855
00202759,whisper-tiny,0.7333,0.6667,0.5333,0.1
00202759,whisper-base,0.3333,0.2667,0.3333,0.07142857142857142
00202759,whisper-small,0.2,0.2,0.2,0.0
00202759,vosk-cn,0.6667,0.6,0.4,0.0
00202759,wav2vec2-zh,0.6,0.4667,0.4667,0.08333333333333333
00202759,paraformer-zh,0.4,0.4,0.4,0.0
00202759,zipformer-zh-en,0.5333,0.5333,0.4667,0.0
00202759,sense-voice,0.4,0.4,0.3333,0.0
00202813,whisper-tiny,0.8182,0.7273,0.3636,0.25
00202813,whisper-base,0.8182,0.4545,0.4545,0.5
00202813,whisper-small,0.4545,0.3636,0.4545,0.14285714285714285
00202813,vosk-cn,1.0,0.8182,0.5455,1.0
00202813,wav2vec2-zh,0.8182,0.7273,0.5455,0.3333333333333333
00202813,paraformer-zh,0.1818,0.1818,0.1818,0.0
00202813,zipformer-zh-en,0.8182,0.5455,0.4545,0.4
00202813,sense-voice,0.4545,0.3636,0.2727,0.14285714285714285
00202829,whisper-tiny,0.3846,0.2308,0.3846,0.2
00202829,whisper-base,0.3077,0.2308,0.3077,0.1
00202829,whisper-small,0.4615,0.2308,0.4615,0.3
00202829,vosk-cn,0.4615,0.4615,0.3846,0.0
00202829,wav2vec2-zh,0.6154,0.3846,0.4615,0.375
00202829,paraformer-zh,0.2308,0.1538,0.2308,0.09090909090909091
00202829,zipformer-zh-en,0.3846,0.1538,0.3846,0.2727272727272727
00202829,sense-voice,0.2308,0.1538,0.2308,0.09090909090909091
00202845,whisper-tiny,0.4667,0.2667,0.2667,0.09090909090909091
00202845,whisper-base,0.3333,0.2667,0.3333,0.18181818181818182
00202845,whisper-small,0.4,0.3333,0.4,0.2
00202845,vosk-cn,0.4,0.4,0.2667,0.1111111111111111
00202845,wav2vec2-zh,0.4667,0.2667,0.4,0.2727272727272727
00202845,paraformer-zh,0.3333,0.2,0.2667,0.16666666666666666
00202845,zipformer-zh-en,0.4667,0.4667,0.3333,0.125
00202845,sense-voice,0.2667,0.2,0.2,0.08333333333333333
00202861,whisper-tiny,0.4,0.1,0.2,0.2222222222222222
00202861,whisper-base,0.2,0.0,0.1,0.1
00202861,whisper-small,0.1,0.0,0.1,0.1
00202861,vosk-cn,0.6,0.4,0.4,0.16666666666666666
00202861,wav2vec2-zh,0.3,0.0,0.3,0.3
00202861,paraformer-zh,0.0,0.0,0.0,0.0
00202861,zipformer-zh-en,0.2,0.0,0.2,0.2
00202861,sense-voice,0.0,0.0,0.0,0.0
00202915,whisper-tiny,0.2778,0.1667,0.0556,0.0
00202915,whisper-base,0.2778,0.1667,0.0,0.0
00202915,whisper-small,0.2778,0.1667,0.0556,0.0
00202915,vosk-cn,0.2778,0.2222,0.1111,0.0
00202915,wav2vec2-zh,0.2778,0.1667,0.0,0.0
00202915,paraformer-zh,0.1111,0.0556,0.0,0.0
00202915,zipformer-zh-en,0.2222,0.1667,0.0556,0.0
00202915,sense-voice,0.2222,0.1667,0.0556,0.0
00202931,whisper-tiny,0.0,0.0,0.0,0.0
00202931,whisper-base,0.0,0.0,0.0,0.0
00202931,whisper-small,0.2222,0.1111,0.1111,0.125
00202931,vosk-cn,0.0,0.0,0.0,0.0
00202931,wav2vec2-zh,0.3333,0.2222,0.2222,0.14285714285714285
00202931,paraformer-zh,0.0,0.0,0.0,0.0
00202931,zipformer-zh-en,0.3333,0.1111,0.2222,0.25
00202931,sense-voice,0.0,0.0,0.0,0.0
00202947,whisper-tiny,0.25,0.0,0.0833,0.08333333333333333
00202947,whisper-base,0.1667,0.0,0.0,0.0
00202947,whisper-small,0.0833,0.0,0.0,0.0
00202947,vosk-cn,0.0,0.0,0.0,0.0
00202947,wav2vec2-zh,0.25,0.0833,0.0,0.0
00202947,paraformer-zh,0.0,0.0,0.0,0.0
00202947,zipformer-zh-en,0.1667,0.0833,0.0833,0.0
00202947,sense-voice,0.0,0.0,0.0,0.0
00203001,whisper-tiny,0.4545,0.1818,0.0,0.0
00203001,whisper-base,0.4545,0.1818,0.0909,0.0
00203001,whisper-small,0.4545,0.1818,0.0909,0.0
00203001,vosk-cn,0.4545,0.2727,0.1818,0.0
00203001,wav2vec2-zh,0.2727,0.0909,0.0,0.0
00203001,paraformer-zh,0.4545,0.1818,0.0909,0.0
00203001,zipformer-zh-en,0.4545,0.1818,0.0909,0.0
00203001,sense-voice,0.1818,0.0909,0.0,0.0
00203017,whisper-tiny,0.5556,0.3333,0.4444,0.3333333333333333
00203017,whisper-base,0.2222,0.1111,0.3333,0.25
00203017,whisper-small,0.3333,0.2222,0.3333,0.14285714285714285
00203017,vosk-cn,0.3333,0.1111,0.3333,0.25
00203017,wav2vec2-zh,0.3333,0.2222,0.2222,0.0
00203017,paraformer-zh,0.3333,0.1111,0.3333,0.25
00203017,zipformer-zh-en,0.5556,0.4444,0.4444,0.0
00203017,sense-voice,0.4444,0.3333,0.3333,0.0
00203104,whisper-tiny,0.3,0.3,0.3,0.0
00203104,whisper-base,0.4,0.3,0.4,0.14285714285714285
00203104,whisper-small,0.3,0.3,0.3,0.0
00203104,vosk-cn,0.3,0.3,0.3,0.0
00203104,wav2vec2-zh,0.6,0.6,0.5,0.0
00203104,paraformer-zh,0.3,0.3,0.3,0.0
00203104,zipformer-zh-en,0.3,0.3,0.2,0.0
00203104,sense-voice,0.3,0.2,0.3,0.125
00203120,whisper-tiny,0.4444,0.2222,0.3333,0.2857142857142857
00203120,whisper-base,0.4444,0.2222,0.3333,0.2857142857142857
00203120,whisper-small,0.5556,0.3333,0.4444,0.3333333333333333
00203120,vosk-cn,0.4444,0.1111,0.4444,0.375
00203120,wav2vec2-zh,0.4444,0.1111,0.3333,0.375
00203120,paraformer-zh,0.2222,0.0,0.2222,0.2222222222222222
00203120,zipformer-zh-en,0.4444,0.2222,0.4444,0.2857142857142857
00203120,sense-voice,0.2222,0.0,0.2222,0.2222222222222222
00203136,whisper-tiny,0.1818,0.0909,0.1818,0.1
00203136,whisper-base,0.1818,0.0909,0.1818,0.1
00203136,whisper-small,0.0,0.0,0.0,0.0
00203136,vosk-cn,0.1818,0.0909,0.1818,0.1
00203136,wav2vec2-zh,0.3636,0.0909,0.3636,0.3
00203136,paraformer-zh,0.2727,0.0909,0.2727,0.2
00203136,zipformer-zh-en,0.2727,0.0909,0.1818,0.2
00203136,sense-voice,0.0909,0.0,0.0909,0.09090909090909091
00203152,whisper-tiny,0.5,0.4375,0.4375,0.0
00203152,whisper-base,0.375,0.3125,0.1875,0.09090909090909091
00203152,whisper-small,0.1875,0.1875,0.125,0.0
00203152,vosk-cn,0.5,0.4375,0.4375,0.1111111111111111
00203152,wav2vec2-zh,0.5,0.25,0.375,0.3333333333333333
00203152,paraformer-zh,0.125,0.125,0.1875,0.07142857142857142
00203152,zipformer-zh-en,0.3125,0.1875,0.3125,0.15384615384615385
00203152,sense-voice,0.1875,0.125,0.1875,0.07142857142857142
00203206,whisper-tiny,0.3125,0.25,0.25,0.08333333333333333
00203206,whisper-base,0.3125,0.125,0.1875,0.14285714285714285
00203206,whisper-small,0.3125,0.125,0.25,0.14285714285714285
00203206,vosk-cn,0.125,0.125,0.125,0.0
00203206,wav2vec2-zh,0.3125,0.125,0.375,0.2857142857142857
00203206,paraformer-zh,0.1875,0.125,0.25,0.14285714285714285
00203206,zipformer-zh-en,0.375,0.1875,0.4375,0.3076923076923077
00203206,sense-voice,0.0625,0.0625,0.0625,0.0
00203222,whisper-tiny,0.1,0.1,0.1,0.0
00203222,whisper-base,0.05,0.05,0.05,0.0
00203222,whisper-small,0.05,0.05,0.05,0.0
00203222,vosk-cn,0.15,0.1,0.1,0.0
00203222,wav2vec2-zh,0.15,0.1,0.15,0.05263157894736842
00203222,paraformer-zh,0.1,0.1,0.1,0.0
00203222,zipformer-zh-en,0.1,0.1,0.1,0.0
00203222,sense-voice,0.1,0.1,0.1,0.0
00203312,whisper-tiny,0.0,0.0,0.0,0.0
00203312,whisper-base,0.1538,0.1538,0.1538,0.0
00203312,whisper-small,0.0,0.0,0.0,0.0
00203312,vosk-cn,0.0,0.0,0.0,0.0
00203312,wav2vec2-zh,0.0769,0.0769,0.0769,0.0
00203312,paraformer-zh,0.0,0.0,0.0,0.0
00203312,zipformer-zh-en,0.0769,0.0769,0.0769,0.0
00203312,sense-voice,0.0,0.0,0.0,0.0
00203328,whisper-tiny,0.8,0.8,0.6,0.0
00203328,whisper-base,0.6,0.6,0.3,0.0
00203328,whisper-small,0.6,0.6,0.6,0.0
00203328,vosk-cn,1.1,1.1,0.8,0.0
00203328,wav2vec2-zh,1.0,1.0,0.7,0.0
00203328,paraformer-zh,1.0,1.0,0.7,0.0
00203328,zipformer-zh-en,1.0,0.9,0.7,0.0
00203328,sense-voice,0.8,0.8,0.7,0.0
00203344,whisper-tiny,0.2222,0.2222,0.1111,0.0
00203344,whisper-base,0.3333,0.2222,0.1111,0.0
00203344,whisper-small,0.1111,0.1111,0.1111,0.0
00203344,vosk-cn,0.1111,0.1111,0.1111,0.0
00203344,wav2vec2-zh,0.4444,0.2222,0.1111,0.0
00203344,paraformer-zh,0.1111,0.1111,0.1111,0.0
00203344,zipformer-zh-en,0.1111,0.1111,0.1111,0.0
00203344,sense-voice,0.1111,0.1111,0.1111,0.0
00203360,whisper-tiny,0.1,0.1,0.0,0.0
00203360,whisper-base,0.0,0.0,0.0,0.0
00203360,whisper-small,0.0,0.0,0.0,0.0
00203360,vosk-cn,0.1,0.1,0.0,0.0
00203360,wav2vec2-zh,0.0,0.0,0.0,0.0
00203360,paraformer-zh,0.0,0.0,0.0,0.0
00203360,zipformer-zh-en,0.0,0.0,0.0,0.0
00203360,sense-voice,0.0,0.0,0.0,0.0
00203414,whisper-tiny,0.2632,0.1579,0.1579,0.0625
00203414,whisper-base,0.1053,0.0,0.0526,0.05263157894736842
00203414,whisper-small,0.0,0.0,0.0,0.0
00203414,vosk-cn,0.0,0.0,0.0,0.0
00203414,wav2vec2-zh,0.2105,0.0526,0.0,0.0
00203414,paraformer-zh,0.0,0.0,0.0,0.0
00203414,zipformer-zh-en,0.0526,0.0526,0.0,0.0
00203414,sense-voice,0.0,0.0,0.0,0.0
00203501,whisper-tiny,0.3636,0.0909,0.1818,0.1
00203501,whisper-base,0.3636,0.0909,0.0909,0.0
00203501,whisper-small,0.3636,0.0909,0.0909,0.0
00203501,vosk-cn,0.2727,0.0909,0.0909,0.0
00203501,wav2vec2-zh,0.3636,0.1818,0.0909,0.1111111111111111
00203501,paraformer-zh,0.0909,0.0,0.0,0.0
00203501,zipformer-zh-en,0.0909,0.0,0.0,0.0
00203501,sense-voice,0.0909,0.0,0.0,0.0
00203517,whisper-tiny,0.5556,0.4444,0.2222,0.2
00203517,whisper-base,0.6667,0.5556,0.3333,0.25
00203517,whisper-small,0.5556,0.4444,0.2222,0.0
00203517,vosk-cn,0.4444,0.4444,0.4444,0.0
00203517,wav2vec2-zh,0.5556,0.4444,0.3333,0.0
00203517,paraformer-zh,0.5556,0.4444,0.4444,0.2
00203517,zipformer-zh-en,0.4444,0.4444,0.2222,0.0
00203517,sense-voice,0.5556,0.5556,0.2222,0.0
00203604,whisper-tiny,0.4,0.4,0.2,0.0
00203604,whisper-base,0.2,0.2,0.0,0.0
00203604,whisper-small,0.3,0.2,0.1,0.125
00203604,vosk-cn,0.5,0.5,0.3,0.0
00203604,wav2vec2-zh,0.3,0.2,0.2,0.125
00203604,paraformer-zh,0.2,0.2,0.0,0.0
00203604,zipformer-zh-en,0.2,0.1,0.0,0.0
00203604,sense-voice,0.2,0.2,0.1,0.0
00203620,whisper-tiny,0.3333,0.2222,0.1111,0.0
00203620,whisper-base,0.2222,0.1111,0.0,0.0
00203620,whisper-small,0.2222,0.1111,0.0,0.0
00203620,vosk-cn,0.2222,0.2222,0.1111,0.0
00203620,wav2vec2-zh,0.4444,0.2222,0.2222,0.14285714285714285
00203620,paraformer-zh,0.0,0.0,0.0,0.0
00203620,zipformer-zh-en,0.0,0.0,0.0,0.0
00203620,sense-voice,0.1111,0.1111,0.1111,0.0
00203636,whisper-tiny,0.0909,0.0909,0.0,0.0
00203636,whisper-base,0.0,0.0,0.0,0.0
00203636,whisper-small,0.1818,0.0909,0.0909,0.0
00203636,vosk-cn,0.1818,0.1818,0.0909,0.0
00203636,wav2vec2-zh,0.0909,0.0909,0.0,0.0
00203636,paraformer-zh,0.0,0.0,0.0,0.0
00203636,zipformer-zh-en,0.1818,0.0909,0.0909,0.0
00203636,sense-voice,0.0909,0.0909,0.0909,0.0
00203652,whisper-tiny,0.0,0.0,0.0,0.0
00203652,whisper-base,0.0,0.0,0.0,0.0
00203652,whisper-small,0.0,0.0,0.0,0.0
00203652,vosk-cn,0.125,0.0625,0.0625,0.06666666666666667
