utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
021700379,0.5714285714285714,0.6363636363636364,0.6363636363636364,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.09523809523809523,0.0,0.13636363636363635,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.7727272727272727,0.36363636363636365,0.0,0.18181818181818182,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.22727272727272727,0.045454545454545456
021790008,0.7222222222222222,0.5882352941176471,0.5882352941176471,0.0,0.0,0.058823529411764705,0.0,0.0,0.4444444444444444,0.0,0.5882352941176471,0.058823529411764705,0.0,0.29411764705882354,0.0,0.058823529411764705,0.058823529411764705,0.9411764705882353,0.4117647058823529,0.058823529411764705,0.29411764705882354,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.0,0.35294117647058826,0.0
021790025,0.375,0.0625,0.5625,0.0,0.0,0.125,0.0,0.0625,0.25,0.1875,0.125,0.25,0.0,0.125,0.25,0.0,0.0,0.875,0.0,0.0625,0.375,0.0625,0.1875,0.0625,0.375,0.1875,0.125,0.1875
021790030,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
021790035,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0
021790039,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0
021790040,0.38461538461538464,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0
021790043,0.6666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0
021790055,0.631578947368421,0.6,0.75,0.1,0.1,0.1,0.1,0.1,0.2631578947368421,0.1,0.3,0.35,0.1,0.15,0.3,0.1,0.1,0.65,0.65,0.0,0.55,0.1,0.5,0.4,0.3,0.3,0.45,0.35
021790075,0.8461538461538461,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.0,0.38461538461538464,0.07692307692307693,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.0,0.6153846153846154,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.3076923076923077
021790081,0.65,0.05,0.4,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.4,0.15,0.0,0.25,0.1,0.05,0.05,1.0,0.0,0.05,0.05,0.05,0.35,0.05,0.05,0.05,0.25,0.15
021790083,0.4444444444444444,0.05555555555555555,0.8333333333333334,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.05555555555555555,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0
021790084,0.8125,0.4117647058823529,0.7647058823529411,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.5,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.9411764705882353,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.4117647058823529,0.29411764705882354,0.17647058823529413
021790108,0.76,0.038461538461538464,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.6538461538461539,0.0,0.0,0.2692307692307692,0.0,0.11538461538461539,0.0,0.0,0.0,0.19230769230769232,0.0
021790112,0.8,0.5,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.2,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.5,0.6,0.2,0.5,0.5,0.6,0.1
021790125,0.8,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0
021790149,0.9166666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
021790152,0.7692307692307693,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.23076923076923078
021790168,0.9473684210526315,0.3684210526315789,0.7368421052631579,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3157894736842105,1.0,0.3157894736842105,0.0,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.15789473684210525
021790169,0.8,0.6,0.5333333333333333,0.6,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.4,0.6,0.3333333333333333,0.6,0.3333333333333333,0.4,0.5333333333333333,0.8666666666666667,0.6,0.6,0.5333333333333333,0.6,0.6666666666666666,0.6,0.6,0.6666666666666666,0.4666666666666667,0.4
021790173,0.75,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941
022080028,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0
022080038,0.5454545454545454,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.13636363636363635,0.0,0.18181818181818182
022080085,0.8095238095238095,0.5,0.8181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,0.3333333333333333,0.045454545454545456,0.3181818181818182,0.5,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.045454545454545456,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0
022080100,0.631578947368421,0.42105263157894735,0.5263157894736842,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.42105263157894735,0.3684210526315789,0.47368421052631576,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.10526315789473684,0.47368421052631576,0.10526315789473684,0.8947368421052632,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.2631578947368421
022080116,0.7272727272727273,0.22727272727272727,0.6363636363636364,0.0,0.13636363636363635,0.22727272727272727,0.0,0.18181818181818182,0.8636363636363636,0.0,0.22727272727272727,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.18181818181818182,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.5,0.0,0.18181818181818182,0.0
022080124,0.7857142857142857,0.10714285714285714,0.5714285714285714,0.0,0.10714285714285714,0.14285714285714285,0.0,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.14285714285714285,0.0,0.0,0.5357142857142857,0.0,0.10714285714285714,0.14285714285714285,0.14285714285714285,0.32142857142857145,0.21428571428571427,0.32142857142857145,0.14285714285714285,0.39285714285714285,0.14285714285714285
022080146,0.8947368421052632,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.1,0.05,0.35,0.35,0.2,0.0
022080179,0.6333333333333333,0.2903225806451613,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,0.3,0.2903225806451613,0.2903225806451613,0.22580645161290322,0.0,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.0,0.3225806451612903,0.3225806451612903,0.3870967741935484,0.06451612903225806,0.1935483870967742,0.2903225806451613,0.25806451612903225,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.25806451612903225
022080181,0.75,0.0,0.35,0.2,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.7,0.15,0.15,0.3,0.2,0.2,0.2,0.35,0.0,0.15,0.2
022080186,1.0,0.6,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.8571428571428571,0.4666666666666667,0.6,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.9333333333333333,0.0,0.7333333333333333,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.26666666666666666,0.4,0.26666666666666666
022080187,0.7222222222222222,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0
022080189,1.0,0.21428571428571427,0.6428571428571429,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142
022080192,0.6842105263157895,0.7,0.85,0.0,0.0,0.0,0.0,0.15,0.631578947368421,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0.2,0.3,0.45,0.0,0.35,0.3,0.55,0.0,0.2,0.1
022080202,0.9285714285714286,0.4666666666666667,0.8,0.13333333333333333,0.13333333333333333,0.2,0.2,0.2,0.42857142857142855,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333
022080204,0.9375,0.5294117647058824,0.8823529411764706,0.35294117647058826,0.6470588235294118,0.0,0.11764705882352941,0.7058823529411765,0.6875,0.47058823529411764,0.7058823529411765,0.7647058823529411,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.9411764705882353,0.7058823529411765,0.8823529411764706,0.6470588235294118,0.5882352941176471,0.5294117647058824,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.7647058823529411,0.47058823529411764
022080210,0.9333333333333333,0.375,0.78125,0.34375,0.25,0.0625,0.0625,0.21875,0.3333333333333333,0.28125,0.25,0.28125,0.25,0.28125,0.0625,0.0625,0.125,0.75,0.21875,0.28125,0.3125,0.34375,0.21875,0.21875,0.46875,0.28125,0.53125,0.28125
022080294,0.5,0.25,0.8333333333333334,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.75,0.0,0.75,0.0,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.08333333333333333
022080299,0.6428571428571429,0.4482758620689655,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.10344827586206896,0.3103448275862069,0.06896551724137931,0.0,0.4482758620689655,0.0,0.06896551724137931,0.0,0.6896551724137931,0.0,0.0,0.27586206896551724,0.2413793103448276,0.13793103448275862,0.3103448275862069,0.41379310344827586,0.20689655172413793,0.1724137931034483,0.10344827586206896
022080340,0.6,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.3333333333333333,0.0,0.2,0.1,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.2,0.13333333333333333
022080341,0.8947368421052632,0.3157894736842105,0.6842105263157895,0.21052631578947367,0.0,0.15789473684210525,0.0,0.15789473684210525,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.3684210526315789,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.9473684210526315,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.7368421052631579,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.21052631578947367,0.21052631578947367
022360092,0.84,0.44,0.6,0.52,0.24,0.0,0.24,0.28,0.16,0.32,0.36,0.64,0.44,0.24,0.0,0.24,0.52,0.68,0.56,0.6,0.52,0.12,0.36,0.16,0.4,0.48,0.44,0.2
022360126,0.84,0.08,0.36,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
022360147,0.75,0.07692307692307693,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.4166666666666667,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385
022360159,0.9285714285714286,0.125,0.875,0.125,0.125,0.125,0.125,0.125,0.21428571428571427,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.25,0.375,0.125,0.125,0.125,0.0625,0.125,0.125,0.125,0.375,0.125
022360185,0.8333333333333334,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.4444444444444444,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.2222222222222222
022360186,0.6428571428571429,0.42857142857142855,0.9285714285714286,1.0,0.7142857142857143,0.9285714285714286,0.7857142857142857,1.0,0.7857142857142857,0.7857142857142857,0.42857142857142855,0.7142857142857143,1.0,0.6428571428571429,0.07142857142857142,0.21428571428571427,1.0,0.7857142857142857,1.0,0.9285714285714286,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.7142857142857143,0.5714285714285714
022360221,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.4117647058823529,0.0,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.47058823529411764
022360222,0.6875,0.7647058823529411,0.6470588235294118,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.75,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.0,0.4117647058823529,0.11764705882352941,0.6470588235294118,0.11764705882352941,0.7647058823529411,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.47058823529411764,0.17647058823529413,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.17647058823529413
022360227,0.4666666666666667,0.6,0.6,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.6666666666666666,0.4666666666666667,0.0,0.0,0.4,0.0,0.13333333333333333,0.06666666666666667,0.0,0.8,0.0,0.0,0.06666666666666667,0.6666666666666666,0.2,0.0,0.4,0.13333333333333333,0.5333333333333333,0.4666666666666667
022360231,0.5909090909090909,0.36363636363636365,0.6363636363636364,0.22727272727272727,0.4090909090909091,0.2727272727272727,0.3181818181818182,0.22727272727272727,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.3181818181818182,0.22727272727272727,0.2727272727272727,0.3181818181818182,0.3181818181818182,0.22727272727272727,0.0,0.13636363636363635,0.22727272727272727,0.36363636363636365,0.5,0.3181818181818182,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.45454545454545453,0.2727272727272727
022360253,0.7241379310344828,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.1724137931034483,0.06666666666666667,0.3,0.1,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.0,0.5666666666666667,0.36666666666666664,0.6333333333333333,0.36666666666666664,0.1,0.26666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.1,0.26666666666666666
022360259,0.7647058823529411,0.5263157894736842,0.631578947368421,0.05263157894736842,0.3157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.29411764705882354,0.21052631578947367,0.05263157894736842,0.5263157894736842,0.0,0.21052631578947367,0.0,0.2631578947368421,0.10526315789473684,0.8421052631578947,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.5789473684210527,0.21052631578947367
022360262,0.7692307692307693,0.5714285714285714,0.5,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.7692307692307693,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5,0.42857142857142855,0.35714285714285715,0.5,0.2857142857142857,0.5,0.2857142857142857,0.35714285714285715,0.42857142857142855
022360265,0.8,0.23809523809523808,0.6190476190476191,0.0,0.0,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.9,0.5238095238095238,0.14285714285714285,0.38095238095238093,0.0,0.0,0.0,0.09523809523809523,0.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.19047619047619047,0.3333333333333333,0.42857142857142855,0.19047619047619047,0.47619047619047616,0.5714285714285714,0.42857142857142855,0.2857142857142857
022360293,0.7222222222222222,0.16666666666666666,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
022360310,0.6296296296296297,0.18518518518518517,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.1111111111111111,0.3333333333333333,0.0,0.0,0.037037037037037035,0.18518518518518517,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
022360311,0.625,0.25,0.4375,0.0,0.0,0.0,0.0,0.1875,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.25,0.25,0.1875,0.25,0.0,0.125,0.25,0.0,0.25,0.1875
022360321,0.65,0.5238095238095238,0.8095238095238095,0.23809523809523808,0.023809523809523808,0.2619047619047619,0.23809523809523808,0.21428571428571427,0.225,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.19047619047619047,0.5,0.19047619047619047,0.23809523809523808,0.4523809523809524,0.21428571428571427,0.2857142857142857,0.23809523809523808,0.30952380952380953,0.23809523809523808,0.30952380952380953,0.2857142857142857
022360326,0.7647058823529411,0.29411764705882354,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.7058823529411765,0.35294117647058826,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941
022360350,0.8235294117647058,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.5882352941176471,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.11764705882352941,0.11764705882352941
022420015,0.6923076923076923,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0
022420045,0.75,0.5238095238095238,0.6666666666666666,0.047619047619047616,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.6190476190476191,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0
022420067,0.6111111111111112,0.2222222222222222,0.6111111111111112,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.3888888888888889
022420073,0.7619047619047619,0.09523809523809523,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.47619047619047616,0.0,0.14285714285714285,0.23809523809523808,0.0,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.0
